Time/S,DATE,TIME,DATETIME,globetemp,airtemp,intTemp,Humidity,Wind_Speed,UV_Intensity
11/30/2020-22:57:15,11/30/2020,22:57:15,11/30/2020 22:57:15,4.31,8.49,8.5,45.79,7.93,1.2
11/30/2020-22:58:16,11/30/2020,22:58:16,11/30/2020 22:58:16,4.32,8.45,8.45,46.02,7.83,1.17
11/30/2020-22:59:18,11/30/2020,22:59:18,11/30/2020 22:59:18,4.29,8.52,8.4,46.69,7.86,1.17
11/30/2020-23:00:20,11/30/2020,23:00:20,11/30/2020 23:00:20,4.22,8.63,8.4,46.91,7.95,1.2
11/30/2020-23:01:22,11/30/2020,23:01:22,11/30/2020 23:01:22,4.22,8.66,8.43,46.88,7.99,1.17
11/30/2020-23:02:24,11/30/2020,23:02:24,11/30/2020 23:02:24,4.27,8.62,8.36,46.5,8.07,1.21
11/30/2020-23:03:25,11/30/2020,23:03:25,11/30/2020 23:03:25,4.28,8.57,8.39,46.84,8.22,1.2
11/30/2020-23:04:27,11/30/2020,23:04:27,11/30/2020 23:04:27,4.31,8.64,8.3,47.29,8.31,1.2
11/30/2020-23:05:30,11/30/2020,23:05:30,11/30/2020 23:05:30,4.23,8.69,8.3,47.15,8.39,1.18
11/30/2020-23:06:31,11/30/2020,23:06:31,11/30/2020 23:06:31,4.1,8.73,8.3,46.7,8.43,1.21
11/30/2020-23:07:33,11/30/2020,23:07:33,11/30/2020 23:07:33,4.05,8.7,8.29,46.33,8.46,1.21
11/30/2020-23:08:35,11/30/2020,23:08:35,11/30/2020 23:08:35,4.08,8.67,8.27,46.32,8.51,1.17
11/30/2020-23:09:37,11/30/2020,23:09:37,11/30/2020 23:09:37,4,8.63,8.31,46.31,8.48,1.2
11/30/2020-23:10:39,11/30/2020,23:10:39,11/30/2020 23:10:39,3.97,8.54,8.22,45.82,8.26,1.18
11/30/2020-23:11:41,11/30/2020,23:11:41,11/30/2020 23:11:41,4.07,8.5,8.12,45.96,7.88,1.18
11/30/2020-23:12:43,11/30/2020,23:12:43,11/30/2020 23:12:43,4.19,8.48,8.08,46.36,7.37,1.2
11/30/2020-23:13:44,11/30/2020,23:13:44,11/30/2020 23:13:44,4.27,8.44,8,46.77,7.58,1.18
11/30/2020-23:14:47,11/30/2020,23:14:47,11/30/2020 23:14:47,4.29,8.39,7.97,47.11,8,1.19
11/30/2020-23:15:48,11/30/2020,23:15:48,11/30/2020 23:15:48,4.21,8.43,8.02,48.04,8,1.18
11/30/2020-23:16:51,11/30/2020,23:16:51,11/30/2020 23:16:51,4.18,8.43,8.06,47.93,7.96,1.17
11/30/2020-23:17:52,11/30/2020,23:17:52,11/30/2020 23:17:52,4.04,8.37,8.1,47.89,7.99,1.17
11/30/2020-23:18:54,11/30/2020,23:18:54,11/30/2020 23:18:54,3.99,8.28,8.13,47.84,8,1.18
11/30/2020-23:19:56,11/30/2020,23:19:56,11/30/2020 23:19:56,3.98,8.16,8.04,47.58,8.16,1.21
11/30/2020-23:20:58,11/30/2020,23:20:58,11/30/2020 23:20:58,3.99,8.08,7.92,47.39,8.27,1.18
11/30/2020-23:22:00,11/30/2020,23:22:00,11/30/2020 23:22:00,4.03,7.95,7.88,47.59,17.43,1.18
11/30/2020-23:23:02,11/30/2020,23:23:02,11/30/2020 23:23:02,4.28,7.7,7.8,48.9,32.19,1.19
11/30/2020-23:24:04,11/30/2020,23:24:04,11/30/2020 23:24:04,4.51,7.53,7.72,49.42,17.24,1.23
11/30/2020-23:25:05,11/30/2020,23:25:05,11/30/2020 23:25:05,4.62,7.36,7.67,48.92,9.8,1.22
11/30/2020-23:26:08,11/30/2020,23:26:08,11/30/2020 23:26:08,4.65,7.29,7.57,49.1,16.45,1.22
11/30/2020-23:27:09,11/30/2020,23:27:09,11/30/2020 23:27:09,4.5,7.26,7.52,49.84,8.63,1.19
11/30/2020-23:28:11,11/30/2020,23:28:11,11/30/2020 23:28:11,4.35,7.23,7.54,49.49,8.88,1.22
11/30/2020-23:29:14,11/30/2020,23:29:14,11/30/2020 23:29:14,4.15,7.28,7.5,48.79,9.22,1.19
11/30/2020-23:30:15,11/30/2020,23:30:15,11/30/2020 23:30:15,3.95,7.3,7.5,48.58,9.1,1.22
11/30/2020-23:31:17,11/30/2020,23:31:17,11/30/2020 23:31:17,3.75,7.26,7.5,48.5,9.06,1.19
11/30/2020-23:32:19,11/30/2020,23:32:19,11/30/2020 23:32:19,3.64,7.28,7.55,48.81,8.85,1.18
11/30/2020-23:33:21,11/30/2020,23:33:21,11/30/2020 23:33:21,3.66,7.36,7.69,49,8.76,1.18
11/30/2020-23:34:23,11/30/2020,23:34:23,11/30/2020 23:34:23,3.73,7.4,7.8,48.96,8.68,1.18
11/30/2020-23:35:25,11/30/2020,23:35:25,11/30/2020 23:35:25,3.75,7.47,7.84,47.74,8.77,1.18
11/30/2020-23:36:27,11/30/2020,23:36:27,11/30/2020 23:36:27,3.76,7.56,7.84,47.17,8.8,1.19
11/30/2020-23:37:29,11/30/2020,23:37:29,11/30/2020 23:37:29,3.79,7.58,7.79,47.15,8.59,1.21
11/30/2020-23:38:30,11/30/2020,23:38:30,11/30/2020 23:38:30,3.78,7.61,7.81,47.94,8.58,1.22
11/30/2020-23:39:33,11/30/2020,23:39:33,11/30/2020 23:39:33,3.79,7.65,7.87,48.12,8.65,1.21
11/30/2020-23:40:34,11/30/2020,23:40:34,11/30/2020 23:40:34,3.95,7.76,7.94,47.26,8.65,1.18
11/30/2020-23:41:36,11/30/2020,23:41:36,11/30/2020 23:41:36,4.05,7.76,8.03,47.08,8.65,1.18
11/30/2020-23:42:39,11/30/2020,23:42:39,11/30/2020 23:42:39,4,7.79,7.99,47.22,8.66,1.17
11/30/2020-23:43:40,11/30/2020,23:43:40,11/30/2020 23:43:40,3.87,7.78,7.59,44.58,8.68,1.18
11/30/2020-23:44:43,11/30/2020,23:44:43,11/30/2020 23:44:43,3.88,7.82,8.1,47.18,8.67,1.17
11/30/2020-23:45:44,11/30/2020,23:45:44,11/30/2020 23:45:44,3.96,7.85,8.19,46.82,8.7,1.2
11/30/2020-23:46:46,11/30/2020,23:46:46,11/30/2020 23:46:46,4.16,7.86,8.2,45.75,8.69,1.18
11/30/2020-23:47:49,11/30/2020,23:47:49,11/30/2020 23:47:49,4.31,7.88,8.11,44.9,8.81,1.18
11/30/2020-23:48:50,11/30/2020,23:48:50,11/30/2020 23:48:50,4.38,7.88,8.04,45.42,8.82,1.22
11/30/2020-23:49:51,11/30/2020,23:49:51,11/30/2020 23:49:51,4.33,7.86,7.97,46.03,8.8,1.19
11/30/2020-23:50:54,11/30/2020,23:50:54,11/30/2020 23:50:54,4.32,7.83,7.83,46.31,8.83,1.18
11/30/2020-23:51:56,11/30/2020,23:51:56,11/30/2020 23:51:56,4.31,7.82,7.81,46.29,8.77,1.19
11/30/2020-23:52:57,11/30/2020,23:52:57,11/30/2020 23:52:57,4.26,7.79,7.81,46.68,8.75,1.19
11/30/2020-23:54:00,11/30/2020,23:54:00,11/30/2020 23:54:00,4.14,7.77,7.82,47.34,8.72,1.19
11/30/2020-23:55:01,11/30/2020,23:55:01,11/30/2020 23:55:01,4.02,7.73,7.81,46.65,8.72,1.2
11/30/2020-23:56:03,11/30/2020,23:56:03,11/30/2020 23:56:03,3.93,7.68,7.8,47.11,8.72,1.2
11/30/2020-23:57:06,11/30/2020,23:57:06,11/30/2020 23:57:06,3.82,7.65,7.86,47.38,8.7,1.22
11/30/2020-23:58:07,11/30/2020,23:58:07,11/30/2020 23:58:07,3.84,7.65,7.81,46.96,8.72,1.21
11/30/2020-23:59:09,11/30/2020,23:59:09,11/30/2020 23:59:09,3.95,7.65,7.81,46.96,8.71,1.2
12/01/2020-00:00:11,12/1/2020,0:00:11,12/1/2020 0:00:11,3.92,7.62,7.75,46.77,8.73,1.2
12/01/2020-00:01:13,12/1/2020,0:01:13,12/1/2020 0:01:13,3.83,7.64,7.71,46.26,8.71,1.21
12/01/2020-00:02:15,12/1/2020,0:02:15,12/1/2020 0:02:15,3.86,7.63,7.64,45.92,8.68,1.22
12/01/2020-00:03:17,12/1/2020,0:03:17,12/1/2020 0:03:17,3.92,7.63,7.56,45.28,8.65,1.19
12/01/2020-00:04:19,12/1/2020,0:04:19,12/1/2020 0:04:19,3.95,7.63,7.49,45.26,48.38,1.2
12/01/2020-00:05:20,12/1/2020,0:05:20,12/1/2020 0:05:20,4.1,7.62,7.47,46.15,21.6,1.14
12/01/2020-00:06:23,12/1/2020,0:06:23,12/1/2020 0:06:23,4.24,7.6,7.4,46.35,8.86,1.16
12/01/2020-00:07:24,12/1/2020,0:07:24,12/1/2020 0:07:24,4.32,7.56,7.38,46.14,45.43,1.14
12/01/2020-00:08:26,12/1/2020,0:08:26,12/1/2020 0:08:26,4.39,7.55,7.27,45.91,51.82,1.14
12/01/2020-00:09:29,12/1/2020,0:09:29,12/1/2020 0:09:29,4.39,7.55,7.3,45.9,29.01,1.17
12/01/2020-00:10:30,12/1/2020,0:10:30,12/1/2020 0:10:30,4.43,7.57,7.28,45.63,66.04,1.14
12/01/2020-00:11:32,12/1/2020,0:11:32,12/1/2020 0:11:32,4.48,7.58,7.31,46.16,52.95,1.14
12/01/2020-00:12:34,12/1/2020,0:12:34,12/1/2020 0:12:34,4.46,7.56,7.33,46.13,19.97,1.14
12/01/2020-00:13:36,12/1/2020,0:13:36,12/1/2020 0:13:36,4.36,7.56,7.3,46.47,8.65,1.18
12/01/2020-00:14:37,12/1/2020,0:14:37,12/1/2020 0:14:37,4.25,7.53,7.3,46.43,8.65,1.17
12/01/2020-00:15:40,12/1/2020,0:15:40,12/1/2020 0:15:40,4.19,7.51,7.24,46.29,32.01,1.17
12/01/2020-00:16:42,12/1/2020,0:16:42,12/1/2020 0:16:42,4.15,7.5,7.21,46.86,62.93,1.17
12/01/2020-00:17:43,12/1/2020,0:17:43,12/1/2020 0:17:43,4.14,7.46,7.21,47.03,60.95,1.2
12/01/2020-00:18:46,12/1/2020,0:18:46,12/1/2020 0:18:46,4.04,7.42,7.26,46.57,9.84,1.2
12/01/2020-00:19:47,12/1/2020,0:19:47,12/1/2020 0:19:47,3.86,7.41,7.3,46.7,64.06,1.21
12/01/2020-00:20:49,12/1/2020,0:20:49,12/1/2020 0:20:49,3.77,7.41,7.36,46.6,5.58,1.18
12/01/2020-00:21:52,12/1/2020,0:21:52,12/1/2020 0:21:52,3.67,7.37,7.4,46.28,5.61,1.24
12/01/2020-00:22:53,12/1/2020,0:22:53,12/1/2020 0:22:53,3.64,7.33,7.38,45.74,78.37,1.2
12/01/2020-00:23:55,12/1/2020,0:23:55,12/1/2020 0:23:55,3.64,7.33,7.33,46.09,90.26,1.18
12/01/2020-00:24:57,12/1/2020,0:24:57,12/1/2020 0:24:57,3.65,7.31,7.24,46.48,45.66,1.24
12/01/2020-00:25:59,12/1/2020,0:25:59,12/1/2020 0:25:59,3.68,7.33,7.25,46.8,8.97,1.24
12/01/2020-00:27:01,12/1/2020,0:27:01,12/1/2020 0:27:01,3.71,7.3,7.17,46.69,9.35,1.23
12/01/2020-00:28:02,12/1/2020,0:28:02,12/1/2020 0:28:02,3.67,7.31,7.1,46.4,9.55,1.19
12/01/2020-00:29:04,12/1/2020,0:29:04,12/1/2020 0:29:04,3.67,7.28,7.07,46.62,9.26,1.2
12/01/2020-00:30:07,12/1/2020,0:30:07,12/1/2020 0:30:07,3.7,7.23,6.96,46.96,8.97,1.22
12/01/2020-00:31:08,12/1/2020,0:31:08,12/1/2020 0:31:08,3.69,7.2,7.03,47.52,38.45,1.2
12/01/2020-00:32:10,12/1/2020,0:32:10,12/1/2020 0:32:10,3.67,7.16,7.03,48.16,73.04,1.23
12/01/2020-00:33:13,12/1/2020,0:33:13,12/1/2020 0:33:13,3.66,7.14,7.12,48.78,71.84,1.23
12/01/2020-00:34:14,12/1/2020,0:34:14,12/1/2020 0:34:14,3.57,7.15,7.16,48.75,31.28,1.2
12/01/2020-00:35:16,12/1/2020,0:35:16,12/1/2020 0:35:16,3.45,7.15,7.26,48.41,9.08,1.18
12/01/2020-00:36:18,12/1/2020,0:36:18,12/1/2020 0:36:18,3.32,7.14,7.3,47.87,9.02,1.18
12/01/2020-00:37:20,12/1/2020,0:37:20,12/1/2020 0:37:20,3.23,7.11,7.34,47.16,8.93,1.2
12/01/2020-00:38:22,12/1/2020,0:38:22,12/1/2020 0:38:22,3.11,7.05,7.37,47.4,8.9,1.2
12/01/2020-00:39:23,12/1/2020,0:39:23,12/1/2020 0:39:23,3.01,6.99,7.41,47.77,8.89,1.2
12/01/2020-00:40:26,12/1/2020,0:40:26,12/1/2020 0:40:26,3.04,6.96,7.45,47.89,8.93,1.24
12/01/2020-00:41:28,12/1/2020,0:41:28,12/1/2020 0:41:28,3.08,6.93,7.39,46.92,8.93,1.17
12/01/2020-00:42:30,12/1/2020,0:42:30,12/1/2020 0:42:30,3.12,6.94,7.37,46.81,9.03,1.18
12/01/2020-00:43:31,12/1/2020,0:43:31,12/1/2020 0:43:31,3.17,6.93,7.26,47.19,9.08,1.19
12/01/2020-00:44:33,12/1/2020,0:44:33,12/1/2020 0:44:33,3.2,6.9,7.2,47.41,9.1,1.21
12/01/2020-00:45:36,12/1/2020,0:45:36,12/1/2020 0:45:36,3.2,6.89,7.08,47.59,16.25,1.19
12/01/2020-00:46:37,12/1/2020,0:46:37,12/1/2020 0:46:37,3.14,6.87,7.01,48.17,57.43,1.19
12/01/2020-00:47:39,12/1/2020,0:47:39,12/1/2020 0:47:39,3.15,6.84,6.96,48.36,23.24,1.19
12/01/2020-00:48:41,12/1/2020,0:48:41,12/1/2020 0:48:41,3.22,6.83,6.89,48.28,9.11,1.19
12/01/2020-00:49:43,12/1/2020,0:49:43,12/1/2020 0:49:43,3.28,6.8,6.78,48.24,8.68,1.18
12/01/2020-00:50:45,12/1/2020,0:50:45,12/1/2020 0:50:45,3.3,6.78,6.78,48.27,8.88,1.18
12/01/2020-00:51:47,12/1/2020,0:51:47,12/1/2020 0:51:47,3.29,6.74,6.72,48.32,9.7,1.18
12/01/2020-00:52:48,12/1/2020,0:52:48,12/1/2020 0:52:48,3.21,6.7,6.67,48.29,9.75,1.18
12/01/2020-00:53:50,12/1/2020,0:53:50,12/1/2020 0:53:50,3.11,6.67,6.73,48.32,9.54,1.21
12/01/2020-00:54:53,12/1/2020,0:54:53,12/1/2020 0:54:53,3.03,6.65,6.73,48.32,9.04,1.21
12/01/2020-00:55:54,12/1/2020,0:55:54,12/1/2020 0:55:54,2.97,6.63,6.66,48.5,8.68,1.19
12/01/2020-00:56:56,12/1/2020,0:56:56,12/1/2020 0:56:56,2.94,6.63,6.58,48.71,9.2,1.17
12/01/2020-00:57:58,12/1/2020,0:57:58,12/1/2020 0:57:58,2.88,6.62,6.5,48.47,8.99,1.17
12/01/2020-00:59:01,12/1/2020,0:59:01,12/1/2020 0:59:01,2.75,6.57,6.48,48.4,8.6,1.17
12/01/2020-01:00:02,12/1/2020,1:00:02,12/1/2020 1:00:02,2.69,6.56,6.53,48.98,8.51,1.17
12/01/2020-01:01:04,12/1/2020,1:01:04,12/1/2020 1:01:04,2.59,6.51,6.53,49.04,8.39,1.21
12/01/2020-01:02:06,12/1/2020,1:02:06,12/1/2020 1:02:06,2.45,6.49,6.52,49.06,8.4,1.17
12/01/2020-01:03:08,12/1/2020,1:03:08,12/1/2020 1:03:08,2.29,6.46,6.55,49.41,8.3,1.17
12/01/2020-01:04:10,12/1/2020,1:04:10,12/1/2020 1:04:10,2.14,6.45,6.57,49.51,8.22,1.2
12/01/2020-01:05:11,12/1/2020,1:05:11,12/1/2020 1:05:11,2.13,6.47,6.64,50.42,8.21,1.16
12/01/2020-01:06:13,12/1/2020,1:06:13,12/1/2020 1:06:13,2.3,6.52,6.69,51.08,8.21,1.19
12/01/2020-01:07:16,12/1/2020,1:07:16,12/1/2020 1:07:16,2.48,6.54,6.64,50.06,8.21,1.21
12/01/2020-01:08:17,12/1/2020,1:08:17,12/1/2020 1:08:17,2.59,6.54,6.58,49.77,8.21,1.15
12/01/2020-01:09:19,12/1/2020,1:09:19,12/1/2020 1:09:19,2.64,6.54,6.61,50.42,8.17,1.18
12/01/2020-01:10:21,12/1/2020,1:10:21,12/1/2020 1:10:21,2.62,6.54,6.69,49.67,8.02,1.16
12/01/2020-01:11:23,12/1/2020,1:11:23,12/1/2020 1:11:23,2.65,6.62,6.67,49.15,8,1.18
12/01/2020-01:12:25,12/1/2020,1:12:25,12/1/2020 1:12:25,2.76,6.67,6.61,49.29,8.01,1.16
12/01/2020-01:13:27,12/1/2020,1:13:27,12/1/2020 1:13:27,2.87,6.67,6.51,49.14,8.01,1.21
12/01/2020-01:14:29,12/1/2020,1:14:29,12/1/2020 1:14:29,2.98,6.65,6.42,49.19,8.09,1.16
12/01/2020-01:15:30,12/1/2020,1:15:30,12/1/2020 1:15:30,3.02,6.61,6.35,48.96,8.15,1.16
12/01/2020-01:16:33,12/1/2020,1:16:33,12/1/2020 1:16:33,3.1,6.61,6.3,49.21,8.41,1.16
12/01/2020-01:17:35,12/1/2020,1:17:35,12/1/2020 1:17:35,3.09,6.58,6.28,49.39,8.08,1.16
12/01/2020-01:18:36,12/1/2020,1:18:36,12/1/2020 1:18:36,3,6.53,6.27,49.5,8,1.17
12/01/2020-01:19:39,12/1/2020,1:19:39,12/1/2020 1:19:39,2.94,6.49,6.2,49.64,7.79,1.18
12/01/2020-01:20:41,12/1/2020,1:20:41,12/1/2020 1:20:41,2.93,6.45,6.17,50.45,7.68,1.18
12/01/2020-01:21:42,12/1/2020,1:21:42,12/1/2020 1:21:42,2.92,6.43,6.08,50.75,7.77,1.14
12/01/2020-01:22:44,12/1/2020,1:22:44,12/1/2020 1:22:44,2.85,6.46,6.08,50.33,7.99,1.14
12/01/2020-01:23:46,12/1/2020,1:23:46,12/1/2020 1:23:46,2.87,6.46,6.07,50.51,8.21,1.16
12/01/2020-01:24:48,12/1/2020,1:24:48,12/1/2020 1:24:48,2.89,6.45,6.04,50.71,8.36,1.13
12/01/2020-01:25:50,12/1/2020,1:25:50,12/1/2020 1:25:50,2.89,6.45,5.99,50.48,8.46,1.13
12/01/2020-01:26:52,12/1/2020,1:26:52,12/1/2020 1:26:52,2.78,6.45,6.01,50.56,8.43,1.15
12/01/2020-01:27:54,12/1/2020,1:27:54,12/1/2020 1:27:54,2.59,6.4,6.08,50.87,8.36,1.12
12/01/2020-01:28:56,12/1/2020,1:28:56,12/1/2020 1:28:56,2.44,6.37,6.09,50.75,8.25,1.12
12/01/2020-01:29:57,12/1/2020,1:29:57,12/1/2020 1:29:57,2.28,6.34,6.2,51.59,8.21,1.13
12/01/2020-01:31:00,12/1/2020,1:31:00,12/1/2020 1:31:00,2.3,6.35,6.2,52.03,8.19,1.12
12/01/2020-01:32:02,12/1/2020,1:32:02,12/1/2020 1:32:02,2.38,6.28,6.15,51.27,8.16,1.13
12/01/2020-01:33:03,12/1/2020,1:33:03,12/1/2020 1:33:03,2.46,6.26,6.1,50.79,8.2,1.13
12/01/2020-01:34:06,12/1/2020,1:34:06,12/1/2020 1:34:06,2.38,6.26,6.12,51.98,8.2,1.15
12/01/2020-01:35:07,12/1/2020,1:35:07,12/1/2020 1:35:07,2.35,6.26,6.11,52.76,8.2,1.13
12/01/2020-01:36:09,12/1/2020,1:36:09,12/1/2020 1:36:09,2.48,6.27,6.12,51.88,8.16,1.15
12/01/2020-01:37:12,12/1/2020,1:37:12,12/1/2020 1:37:12,2.54,6.29,6.12,51.2,8.11,1.12
12/01/2020-01:38:13,12/1/2020,1:38:13,12/1/2020 1:38:13,2.61,6.26,6.07,50.97,8.06,1.15
12/01/2020-01:39:15,12/1/2020,1:39:15,12/1/2020 1:39:15,2.64,6.24,6.02,50.78,8.03,1.12
12/01/2020-01:40:17,12/1/2020,1:40:17,12/1/2020 1:40:17,2.67,6.2,6,50.83,8.03,1.15
12/01/2020-01:41:18,12/1/2020,1:41:18,12/1/2020 1:41:18,2.82,6.15,5.96,51.84,8,1.13
12/01/2020-01:42:21,12/1/2020,1:42:21,12/1/2020 1:42:21,2.84,6.04,5.91,53.37,12.51,1.14
12/01/2020-01:43:23,12/1/2020,1:43:23,12/1/2020 1:43:23,2.81,5.93,5.87,54.55,8.02,1.17
12/01/2020-01:44:24,12/1/2020,1:44:24,12/1/2020 1:44:24,2.69,5.82,5.79,54.65,8.03,1.14
12/01/2020-01:45:27,12/1/2020,1:45:27,12/1/2020 1:45:27,2.54,5.72,5.78,54.39,8.03,1.11
12/01/2020-01:46:29,12/1/2020,1:46:29,12/1/2020 1:46:29,2.38,5.7,5.7,53.98,8,1.14
12/01/2020-01:47:30,12/1/2020,1:47:30,12/1/2020 1:47:30,2.22,5.64,5.69,53.24,8.23,1.17
12/01/2020-01:48:33,12/1/2020,1:48:33,12/1/2020 1:48:33,2.1,5.59,5.7,52.72,8.34,1.15
12/01/2020-01:49:34,12/1/2020,1:49:34,12/1/2020 1:49:34,2.05,5.57,5.66,52.32,7.92,1.11
12/01/2020-01:50:36,12/1/2020,1:50:36,12/1/2020 1:50:36,2.04,5.57,5.6,52.58,7.94,1.11
12/01/2020-01:51:38,12/1/2020,1:51:38,12/1/2020 1:51:38,2,5.59,5.62,52.45,7.9,1.11
12/01/2020-01:52:40,12/1/2020,1:52:40,12/1/2020 1:52:40,1.96,5.59,5.6,52.64,7.71,1.11
12/01/2020-01:53:42,12/1/2020,1:53:42,12/1/2020 1:53:42,1.98,5.57,5.56,52.58,8.13,1.14
12/01/2020-01:54:44,12/1/2020,1:54:44,12/1/2020 1:54:44,2.03,5.57,5.52,52.67,8.52,1.12
12/01/2020-01:55:46,12/1/2020,1:55:46,12/1/2020 1:55:46,2.22,5.58,5.52,52.45,8.87,1.15
12/01/2020-01:56:47,12/1/2020,1:56:47,12/1/2020 1:56:47,2.54,5.58,5.55,52.86,17.33,1.12
12/01/2020-01:57:50,12/1/2020,1:57:50,12/1/2020 1:57:50,2.73,5.59,5.51,53.44,64.13,1.08
12/01/2020-01:58:52,12/1/2020,1:58:52,12/1/2020 1:58:52,3.08,5.6,5.59,53.75,50.51,1.06
12/01/2020-01:59:54,12/1/2020,1:59:54,12/1/2020 1:59:54,3.38,5.58,5.64,53.44,53.89,1.07
12/01/2020-02:00:56,12/1/2020,2:00:56,12/1/2020 2:00:56,3.58,5.61,5.72,52.81,9.25,1.08
12/01/2020-02:01:58,12/1/2020,2:01:58,12/1/2020 2:01:58,3.66,5.67,5.81,52.01,9.32,1.04
12/01/2020-02:02:59,12/1/2020,2:02:59,12/1/2020 2:02:59,3.44,5.75,5.9,52.27,9.32,1.04
12/01/2020-02:04:01,12/1/2020,2:04:01,12/1/2020 2:04:01,3.1,5.81,5.89,52.99,9.33,1.07
12/01/2020-02:05:03,12/1/2020,2:05:03,12/1/2020 2:05:03,2.77,5.85,5.9,52.57,9.33,1.05
12/01/2020-02:06:05,12/1/2020,2:06:05,12/1/2020 2:06:05,2.52,5.89,5.98,52.12,9.37,1.05
12/01/2020-02:07:07,12/1/2020,2:07:07,12/1/2020 2:07:07,2.36,5.89,5.95,51.4,9.38,1.05
12/01/2020-02:08:09,12/1/2020,2:08:09,12/1/2020 2:08:09,2.21,5.92,5.9,50.86,9.45,1.05
12/01/2020-02:09:11,12/1/2020,2:09:11,12/1/2020 2:09:11,2.15,5.92,5.9,50.96,9.44,1.05
12/01/2020-02:10:13,12/1/2020,2:10:13,12/1/2020 2:10:13,2.12,5.91,5.9,51.16,9.45,1.07
12/01/2020-02:11:14,12/1/2020,2:11:14,12/1/2020 2:11:14,2.05,5.94,5.9,51.07,9.51,1.07
12/01/2020-02:12:17,12/1/2020,2:12:17,12/1/2020 2:12:17,2.08,5.93,5.9,51.02,9.53,1.07
12/01/2020-02:13:19,12/1/2020,2:13:19,12/1/2020 2:13:19,2.11,5.92,5.8,51.07,9.55,1.05
12/01/2020-02:14:20,12/1/2020,2:14:20,12/1/2020 2:14:20,2.31,5.88,5.79,50.73,23.07,1.05
12/01/2020-02:15:23,12/1/2020,2:15:23,12/1/2020 2:15:23,2.74,5.86,5.8,50.89,20.11,1.04
12/01/2020-02:16:24,12/1/2020,2:16:24,12/1/2020 2:16:24,3.15,5.89,5.81,51.32,41.84,1.05
12/01/2020-02:17:26,12/1/2020,2:17:26,12/1/2020 2:17:26,3.48,5.94,5.89,51.08,13.54,1.05
12/01/2020-02:18:29,12/1/2020,2:18:29,12/1/2020 2:18:29,3.71,6.07,5.94,50.67,61.09,1.06
12/01/2020-02:19:30,12/1/2020,2:19:30,12/1/2020 2:19:30,4.12,6.24,6.11,49.98,70,1.11
12/01/2020-02:20:32,12/1/2020,2:20:32,12/1/2020 2:20:32,4.53,6.38,6.33,49.22,66.95,1.11
12/01/2020-02:21:33,12/1/2020,2:21:33,12/1/2020 2:21:33,4.87,6.54,6.53,48.48,64.93,1.16
12/01/2020-02:22:36,12/1/2020,2:22:36,12/1/2020 2:22:36,5.14,6.67,6.71,47.83,68.04,1.22
12/01/2020-02:23:38,12/1/2020,2:23:38,12/1/2020 2:23:38,5.36,6.77,6.88,47.01,69.96,1.15
12/01/2020-02:24:40,12/1/2020,2:24:40,12/1/2020 2:24:40,5.48,6.85,7.05,46.62,38.53,1.16
12/01/2020-02:25:41,12/1/2020,2:25:41,12/1/2020 2:25:41,5.48,6.9,7.18,46.48,53.43,1.18
12/01/2020-02:26:44,12/1/2020,2:26:44,12/1/2020 2:26:44,5.48,6.95,7.28,45.88,41.3,1.19
12/01/2020-02:27:46,12/1/2020,2:27:46,12/1/2020 2:27:46,5.44,6.97,7.3,45.91,44.47,1.17
12/01/2020-02:28:47,12/1/2020,2:28:47,12/1/2020 2:28:47,5.46,7,7.43,45.09,63.48,1.17
12/01/2020-02:29:50,12/1/2020,2:29:50,12/1/2020 2:29:50,5.53,7.04,7.49,44.62,65.75,1.16
12/01/2020-02:30:51,12/1/2020,2:30:51,12/1/2020 2:30:51,5.66,7.11,7.6,44.18,36.71,1.2
12/01/2020-02:31:53,12/1/2020,2:31:53,12/1/2020 2:31:53,5.69,7.15,7.66,43.92,60.97,1.2
12/01/2020-02:32:55,12/1/2020,2:32:55,12/1/2020 2:32:55,5.71,7.17,7.71,43.78,47.26,1.2
12/01/2020-02:33:57,12/1/2020,2:33:57,12/1/2020 2:33:57,5.67,7.19,7.8,43.51,65.28,1.17
12/01/2020-02:34:59,12/1/2020,2:34:59,12/1/2020 2:34:59,5.7,7.17,7.9,43.15,60.85,1.17
12/01/2020-02:36:01,12/1/2020,2:36:01,12/1/2020 2:36:01,5.75,7.2,7.93,42.72,51.23,1.17
12/01/2020-02:37:03,12/1/2020,2:37:03,12/1/2020 2:37:03,5.78,7.24,8,42.48,12.74,1.17
12/01/2020-02:38:05,12/1/2020,2:38:05,12/1/2020 2:38:05,5.85,7.32,8.08,42.26,15.34,1.2
12/01/2020-02:39:06,12/1/2020,2:39:06,12/1/2020 2:39:06,5.92,7.35,8.14,42.3,7.29,1.17
12/01/2020-02:40:09,12/1/2020,2:40:09,12/1/2020 2:40:09,5.79,7.34,8.14,42.36,6.43,1.17
12/01/2020-02:41:10,12/1/2020,2:41:10,12/1/2020 2:41:10,5.31,7.24,8.09,42.47,10.32,1.2
12/01/2020-02:42:12,12/1/2020,2:42:12,12/1/2020 2:42:12,4.74,7.1,7.95,42.78,10.1,1.2
12/01/2020-02:43:15,12/1/2020,2:43:15,12/1/2020 2:43:15,4.25,6.98,7.85,43.07,10.16,1.17
12/01/2020-02:44:16,12/1/2020,2:44:16,12/1/2020 2:44:16,3.77,6.87,7.76,43.7,9.83,1.2
