time,temperature
12/06/2020-09:36:04,7.95
12/06/2020-09:37:03,8.08
12/06/2020-09:38:06,8.17
12/06/2020-09:39:08,8.25
12/06/2020-09:40:10,8.31
12/06/2020-09:41:12,8.42
12/06/2020-09:42:14,8.46
12/06/2020-09:43:14,8.49
12/06/2020-09:44:16,8.6
12/06/2020-09:45:17,8.67
12/06/2020-09:46:19,8.71
12/06/2020-09:47:22,8.79
12/06/2020-09:48:21,8.89
12/06/2020-09:49:24,8.96
12/06/2020-09:50:26,9.01
12/06/2020-09:51:25,9.02
12/06/2020-09:52:28,9.09
12/06/2020-09:53:30,9.18
12/06/2020-09:54:31,9.21
12/06/2020-09:55:32,9.31
12/06/2020-09:56:34,9.37
12/06/2020-09:57:33,9.4
12/06/2020-09:58:36,9.49
12/06/2020-09:59:38,9.56
12/06/2020-10:00:40,9.66
12/06/2020-10:01:41,9.71
12/06/2020-10:02:43,9.83
12/06/2020-10:03:46,9.83
12/06/2020-10:04:47,9.91
12/06/2020-10:05:48,10.01
12/06/2020-10:06:50,10.1
12/06/2020-10:07:52,10.17
12/06/2020-10:08:54,10.24
12/06/2020-10:09:56,10.23
12/06/2020-10:10:57,10.31
12/06/2020-10:11:59,10.34
12/06/2020-10:13:01,10.4
12/06/2020-10:14:03,10.42
12/06/2020-10:15:05,10.52
12/06/2020-10:16:06,10.51
12/06/2020-10:17:08,10.6
12/06/2020-10:18:10,10.62
12/06/2020-10:19:12,10.74
12/06/2020-10:20:14,10.79
12/06/2020-10:21:16,10.9
12/06/2020-10:22:17,10.97
12/06/2020-10:23:20,11.1
12/06/2020-10:24:22,11.17
12/06/2020-10:25:23,11.21
12/06/2020-10:26:26,11.3
12/06/2020-10:27:27,11.35
12/06/2020-10:28:29,11.43
12/06/2020-10:29:31,11.49
12/06/2020-10:30:33,11.61
12/06/2020-10:31:34,11.68
12/06/2020-10:32:37,11.73
12/06/2020-10:33:39,11.79
12/06/2020-10:34:41,11.85
12/06/2020-10:35:42,11.94
12/06/2020-10:36:44,11.93
12/06/2020-10:37:47,11.37
12/06/2020-10:38:48,12.14
12/06/2020-10:39:50,12.15
12/06/2020-10:40:53,12.2
12/06/2020-10:41:54,12.27
12/06/2020-10:42:56,12.29
12/06/2020-10:43:58,12.39
12/06/2020-10:45:00,11.77
12/06/2020-10:46:02,12.61
12/06/2020-10:47:04,12.64
12/06/2020-10:48:05,12.74
12/06/2020-10:49:08,12.81
12/06/2020-10:50:10,12.88
12/06/2020-10:51:11,12.96
12/06/2020-10:52:13,12.99
12/06/2020-10:53:15,13.13
12/06/2020-10:54:17,13.2
12/06/2020-10:55:18,13.39
12/06/2020-10:56:21,13.38
12/06/2020-10:57:23,13.46
12/06/2020-10:58:24,13.51
12/06/2020-10:59:26,13.51
12/06/2020-11:00:29,13.58
12/06/2020-11:01:30,13.68
12/06/2020-11:02:32,13.73
12/06/2020-11:03:34,13.81
12/06/2020-11:04:35,13.8
12/06/2020-11:05:37,13.83
12/06/2020-11:06:40,13.96
12/06/2020-11:07:41,13.93
12/06/2020-11:08:43,13.96
12/06/2020-11:09:45,14.03
12/06/2020-11:10:47,14.13
12/06/2020-11:11:49,14.18
12/06/2020-11:12:50,14.21
12/06/2020-11:13:52,14.28
12/06/2020-11:14:55,14.3
12/06/2020-11:15:56,14.32
12/06/2020-11:16:58,14.4
12/06/2020-11:17:59,14.41
12/06/2020-11:19:02,14.43
12/06/2020-11:20:04,14.52
12/06/2020-11:21:06,14.56
12/06/2020-11:22:13,14.69
12/06/2020-11:23:09,14.83
12/06/2020-11:24:11,15.06
12/06/2020-11:25:13,15.36
12/06/2020-11:26:15,15.82
12/06/2020-11:27:16,16.31
12/06/2020-11:28:19,16.83
12/06/2020-11:29:20,17.23
12/06/2020-11:30:22,17.87
12/06/2020-11:31:25,18.39
12/06/2020-11:32:26,18.79
12/06/2020-11:33:28,19.29
12/06/2020-11:34:30,19.8
12/06/2020-11:35:32,20.26
12/06/2020-11:36:34,20.69
12/06/2020-11:37:35,21.16
12/06/2020-11:38:37,21.59
12/06/2020-11:39:40,22.01
12/06/2020-11:40:41,22.42
12/06/2020-11:42:46,23.08
12/06/2020-11:43:48,23.25
12/06/2020-11:44:47,23.35
12/06/2020-11:45:51,23.63
12/06/2020-11:46:53,23.9
12/06/2020-11:47:56,24.15
12/06/2020-11:48:57,24.29
12/06/2020-11:49:58,24.52
12/06/2020-11:51:00,24.66
12/06/2020-11:52:01,24.83
12/06/2020-11:53:04,25.03
12/06/2020-11:54:06,25.2
12/06/2020-11:55:08,25.35
12/06/2020-11:56:09,25.58
12/06/2020-11:57:11,25.8
12/06/2020-11:58:13,25.98
12/06/2020-11:59:14,26.12
12/06/2020-12:01:45,26.23
12/06/2020-12:01:47,26.37
12/06/2020-12:02:20,26.57
12/06/2020-12:03:23,26.71
12/06/2020-12:05:01,26.77
12/06/2020-12:05:25,26.73
12/06/2020-12:09:45,26.71
12/06/2020-12:09:47,26.91
12/06/2020-12:10:34,27
12/06/2020-12:12:39,26.62
12/06/2020-12:13:41,26.48
12/06/2020-12:14:42,26.47
12/06/2020-12:15:45,26.53
12/06/2020-12:16:47,26.6
12/06/2020-12:17:48,26.56
12/06/2020-12:18:50,26.7
12/06/2020-12:19:52,26.64
12/06/2020-12:20:53,26.71
12/06/2020-12:21:56,26.9
12/06/2020-12:22:57,27.09
12/06/2020-12:24:00,27.23
12/06/2020-12:25:01,27.35
12/06/2020-12:26:03,27.49
12/06/2020-12:27:05,27.56
12/06/2020-12:28:07,27.56
12/06/2020-12:29:09,27.71
12/06/2020-12:30:11,27.8
12/06/2020-12:31:12,27.8
12/06/2020-12:32:14,27.84
12/06/2020-12:33:17,27.86
12/06/2020-12:34:18,27.99
12/06/2020-12:35:20,27.93
12/06/2020-12:36:22,27.94
12/06/2020-12:37:23,27.86
12/06/2020-12:38:25,27.66
12/06/2020-12:39:28,27.84
12/06/2020-12:40:29,28.06
12/06/2020-12:41:31,28.36
12/06/2020-12:42:33,28.54
12/06/2020-12:43:35,28.74
12/06/2020-12:44:36,28.88
12/06/2020-12:45:39,29.08
12/06/2020-12:46:40,29.27
12/06/2020-12:47:42,29.44
12/06/2020-12:48:45,29.71
12/06/2020-12:49:46,29.97
12/06/2020-12:50:48,30.2
12/06/2020-12:51:50,30.43
12/06/2020-12:52:51,30.41
12/06/2020-12:53:53,30.4
12/06/2020-12:54:56,30.43
12/06/2020-12:55:57,30.48
12/06/2020-12:56:59,30.62
12/06/2020-12:58:01,30.68
12/06/2020-12:59:03,30.85
12/06/2020-13:00:05,31.08
12/06/2020-13:01:06,31.19
12/06/2020-13:02:08,31.34
12/06/2020-13:03:11,31.58
12/06/2020-13:04:12,31.75
12/06/2020-13:05:14,31.91
12/06/2020-13:06:15,32.02
12/06/2020-13:07:18,32.26
12/06/2020-13:08:19,32.4
12/06/2020-13:09:21,32.5
12/06/2020-13:10:23,32.54
12/06/2020-13:11:25,32.5
12/06/2020-13:12:27,32.38
12/06/2020-13:13:29,32.3
12/06/2020-13:14:31,32.33
12/06/2020-13:15:33,32.44
12/06/2020-13:16:34,32.61
12/06/2020-13:17:36,32.77
12/06/2020-13:18:39,32.78
12/06/2020-13:19:40,32.64
12/06/2020-13:20:42,32.47
12/06/2020-13:21:44,32.39
12/06/2020-13:22:45,32.5
12/06/2020-13:23:47,32.58
12/06/2020-13:24:50,32.68
12/06/2020-13:25:51,32.76
12/06/2020-13:26:53,32.72
12/06/2020-13:27:54,32.69
12/06/2020-13:28:57,32.63
12/06/2020-13:29:59,32.77
12/06/2020-13:31:00,32.77
12/06/2020-13:32:02,32.87
12/06/2020-13:33:05,32.91
12/06/2020-13:34:06,32.98
12/06/2020-13:35:08,33.03
12/06/2020-13:36:09,32.98
12/06/2020-13:37:12,32.82
12/06/2020-13:38:14,32.68
12/06/2020-13:39:15,32.63
12/06/2020-13:40:17,32.71
12/06/2020-13:41:18,32.77
12/06/2020-13:42:21,32.77
12/06/2020-13:43:23,32.73
12/06/2020-13:44:24,32.7
12/06/2020-13:45:26,32.7
12/06/2020-13:46:28,32.6
12/06/2020-13:47:30,32.36
12/06/2020-13:48:31,32.12
12/06/2020-13:49:34,31.96
12/06/2020-13:50:36,31.9
12/06/2020-13:51:38,31.93
12/06/2020-13:52:39,32.01
12/06/2020-13:53:41,31.91
12/06/2020-13:54:43,31.82
12/06/2020-13:55:45,31.7
12/06/2020-13:56:47,31.77
12/06/2020-13:57:49,31.83
12/06/2020-13:58:51,31.82
12/06/2020-14:00:55,31.8
12/06/2020-14:00:57,31.76
12/06/2020-14:01:56,31.79
12/06/2020-14:02:58,31.68
12/06/2020-14:04:00,31.58
12/06/2020-14:05:01,31.59
12/06/2020-14:06:03,31.51
12/06/2020-14:07:06,31.38
12/06/2020-14:08:07,31.24
12/06/2020-14:09:09,31.22
12/06/2020-14:10:11,31.3
12/06/2020-14:11:12,31.37
12/06/2020-14:12:15,31.47
12/06/2020-14:13:17,31.58
12/06/2020-14:14:18,31.58
12/06/2020-14:15:20,31.58
12/06/2020-14:16:23,31.62
12/06/2020-14:17:24,31.6
12/06/2020-14:18:26,31.61
12/06/2020-14:19:28,31.68
12/06/2020-14:20:29,31.66
12/06/2020-14:21:31,31.6
12/06/2020-14:22:33,31.6
12/06/2020-14:23:35,31.59
12/06/2020-14:24:37,31.47
12/06/2020-14:25:39,31.37
12/06/2020-14:26:40,31.24
12/06/2020-14:27:43,31.19
12/06/2020-14:28:44,31.19
12/06/2020-14:29:46,31.14
12/06/2020-14:30:48,31.1
12/06/2020-14:31:50,31.07
12/06/2020-14:32:52,30.99
12/06/2020-14:33:54,31
12/06/2020-14:34:55,30.99
12/06/2020-14:35:57,30.99
12/06/2020-14:36:59,30.99
12/06/2020-14:38:01,31
12/06/2020-14:39:02,30.96
12/06/2020-14:40:04,30.94
12/06/2020-14:41:07,30.94
12/06/2020-14:42:08,30.93
12/06/2020-14:43:10,30.98
12/06/2020-14:44:12,31.02
12/06/2020-14:45:14,31.09
12/06/2020-14:46:16,31.11
12/06/2020-14:47:18,31.09
12/06/2020-14:48:19,30.99
12/06/2020-14:49:22,30.89
12/06/2020-14:50:23,30.75
12/06/2020-14:51:25,30.56
12/06/2020-14:52:27,30.41
12/06/2020-14:53:29,30.29
12/06/2020-14:54:31,30.19
12/06/2020-14:55:32,30.07
12/06/2020-14:56:34,29.92
12/06/2020-14:57:36,29.84
12/06/2020-14:58:38,29.77
12/06/2020-14:59:39,29.7
12/06/2020-15:00:42,29.59
12/06/2020-15:01:44,29.61
12/06/2020-15:02:45,29.54
12/06/2020-15:03:47,29.51
12/06/2020-15:04:49,29.42
12/06/2020-15:05:51,29.4
12/06/2020-15:06:53,29.31
12/06/2020-15:07:55,29.3
12/06/2020-15:08:56,29.24
12/06/2020-15:09:59,29.17
12/06/2020-15:11:00,29.09
12/06/2020-15:12:02,29.07
12/06/2020-15:13:04,29.1
12/06/2020-15:14:06,29.09
12/06/2020-15:15:08,29.15
12/06/2020-15:16:09,29.2
12/06/2020-15:17:11,29.24
12/06/2020-15:18:13,29.29
12/06/2020-15:19:16,29.24
12/06/2020-15:20:17,29.13
12/06/2020-15:21:19,29.03
12/06/2020-15:22:21,28.93
12/06/2020-15:23:22,28.83
12/06/2020-15:24:24,28.79
12/06/2020-15:25:26,28.79
12/06/2020-15:26:28,28.75
12/06/2020-15:27:30,28.72
12/06/2020-15:28:32,28.69
12/06/2020-15:29:33,28.68
12/06/2020-15:30:36,28.57
12/06/2020-15:31:38,28.49
12/06/2020-15:32:39,28.41
12/06/2020-15:33:41,28.34
12/06/2020-15:34:43,28.29
12/06/2020-15:35:45,28.22
12/06/2020-15:36:47,28.08
12/06/2020-15:37:48,28.02
12/06/2020-15:38:50,27.87
12/06/2020-15:39:52,27.76
12/06/2020-15:40:54,27.69
12/06/2020-15:41:56,27.71
12/06/2020-15:42:58,27.69
12/06/2020-15:43:59,27.69
12/06/2020-15:45:01,27.59
12/06/2020-15:46:04,27.43
12/06/2020-15:47:05,27.29
12/06/2020-15:48:07,27.18
12/06/2020-15:49:09,27.04
12/06/2020-15:50:10,26.92
12/06/2020-15:51:12,26.86
12/06/2020-15:52:14,26.79
12/06/2020-15:53:16,26.7
12/06/2020-15:54:18,26.62
12/06/2020-15:55:39,26.53
12/06/2020-15:56:21,26.47
12/06/2020-15:57:24,26.43
12/06/2020-15:58:25,26.33
12/06/2020-15:59:27,26.3
12/06/2020-16:00:29,26.21
12/06/2020-16:01:31,26.17
12/06/2020-16:02:33,26.07
12/06/2020-16:03:35,25.99
12/06/2020-16:04:37,25.92
12/06/2020-16:05:40,25.78
12/06/2020-16:06:41,25.72
12/06/2020-16:07:42,25.61
12/06/2020-16:08:44,25.59
12/06/2020-16:09:46,25.51
12/06/2020-16:13:16,25.4
12/06/2020-16:13:18,25.32
12/06/2020-16:13:52,25.24
12/06/2020-16:14:55,25.11
12/06/2020-16:15:57,24.91
12/06/2020-16:16:59,24.62
12/06/2020-16:18:01,24.28
12/06/2020-16:20:00,23.97
12/06/2020-16:20:04,23.68
12/06/2020-16:21:07,23.41
12/06/2020-16:22:51,23.15
12/06/2020-16:45:40,20.22
12/06/2020-16:45:42,20.13
12/06/2020-16:45:50,20.08
12/06/2020-16:46:56,19.95
12/06/2020-16:54:52,19.28
12/06/2020-16:54:54,19.17
12/06/2020-16:55:07,19.06
12/06/2020-17:22:51,16.59
12/06/2020-17:22:57,16.49
12/06/2020-17:28:36,16.08
12/06/2020-17:28:38,15.96
12/06/2020-17:29:08,15.93
12/06/2020-18:43:27,12
12/06/2020-18:43:29,11.99
12/06/2020-18:44:23,11.97
12/06/2020-18:45:24,11.96
12/06/2020-18:46:26,11.98
12/06/2020-18:47:28,11.95
12/06/2020-18:48:29,11.89
12/06/2020-18:49:32,11.87
12/06/2020-18:50:34,11.81
12/06/2020-18:51:35,11.76
12/06/2020-18:52:37,11.7
12/06/2020-18:53:39,11.64
12/06/2020-18:54:41,11.6
12/06/2020-18:55:43,11.6
12/06/2020-19:39:31,10.87
12/06/2020-19:39:33,10.8
12/06/2020-19:41:05,10.73
12/06/2020-19:42:04,10.61
12/06/2020-19:43:06,10.5
12/06/2020-20:21:28,9.47
12/06/2020-20:22:17,9.44
12/06/2020-20:23:19,9.4
12/06/2020-20:24:21,9.38
12/06/2020-20:25:20,9.41
12/06/2020-20:27:38,9.48
12/06/2020-20:27:40,9.48
12/06/2020-20:28:24,9.49
12/06/2020-20:29:25,9.37
12/06/2020-20:30:27,9.28
12/06/2020-20:31:29,9.19
12/06/2020-20:32:33,9.13
12/06/2020-20:33:32,9.1
12/06/2020-20:34:35,9.09
12/06/2020-20:35:37,9.1
12/06/2020-20:36:39,9.05
12/06/2020-20:37:38,8.98
12/06/2020-20:39:56,8.95
12/06/2020-20:40:43,8.83
12/06/2020-20:41:45,8.82
12/06/2020-20:42:46,8.8
12/06/2020-20:43:49,8.75
12/06/2020-20:46:53,8.79
12/06/2020-20:46:55,8.8
12/06/2020-20:47:56,8.83
12/06/2020-20:48:59,8.89
12/06/2020-20:49:58,8.94
12/06/2020-20:57:15,9.02
12/06/2020-20:57:17,8.98
12/06/2020-20:58:09,8.87
12/06/2020-21:50:09,8.11
12/06/2020-21:50:11,8
12/06/2020-21:50:23,7.91
12/06/2020-21:51:25,7.82
12/06/2020-21:52:25,7.77
12/06/2020-21:53:27,7.7
12/06/2020-21:54:29,7.66
12/06/2020-21:55:31,7.6
12/06/2020-21:56:33,7.55
12/06/2020-21:57:34,7.5
12/06/2020-21:58:36,7.44
12/06/2020-21:59:39,7.42
12/06/2020-22:00:38,7.4
12/06/2020-22:01:41,7.4
12/06/2020-22:02:43,7.4
12/06/2020-22:03:45,7.47
12/06/2020-22:04:46,7.54
12/06/2020-22:05:49,7.6
12/06/2020-22:06:51,7.6
12/06/2020-22:07:52,7.6
12/06/2020-22:08:55,7.62
12/06/2020-22:09:56,7.66
12/06/2020-22:10:58,7.63
12/06/2020-22:11:58,7.62
12/06/2020-22:13:00,7.61
12/06/2020-22:14:02,7.65
12/06/2020-22:15:05,7.69
12/06/2020-22:16:06,7.7
12/06/2020-22:17:08,7.69
12/06/2020-22:18:10,7.71
12/06/2020-22:19:12,7.63
12/06/2020-22:20:14,7.53
12/06/2020-22:21:16,7.5
12/06/2020-22:22:17,7.41
12/06/2020-22:23:19,7.39
12/06/2020-22:24:22,7.31
12/06/2020-22:25:21,7.28
12/06/2020-22:26:24,7.22
12/06/2020-22:27:26,7.21
12/06/2020-22:28:28,7.19
12/06/2020-22:29:29,7.19
12/06/2020-22:30:31,7.11
12/06/2020-22:31:34,7.11
12/06/2020-22:32:35,7.06
12/06/2020-22:33:37,6.97
12/06/2020-22:34:38,6.9
12/06/2020-22:35:40,6.81
12/06/2020-22:36:41,6.81
12/06/2020-22:37:43,6.78
12/06/2020-22:38:44,6.7
12/06/2020-22:39:47,6.64
12/06/2020-22:40:49,6.61
12/06/2020-22:41:50,6.56
12/06/2020-22:42:52,6.51
12/06/2020-22:43:54,6.5
12/06/2020-22:44:56,6.5
12/06/2020-22:45:59,6.51
12/06/2020-22:47:00,6.5
12/06/2020-22:48:02,6.5
12/06/2020-22:49:04,6.5
12/06/2020-22:50:06,6.5
12/06/2020-22:51:07,6.47
12/06/2020-22:52:10,6.43
12/06/2020-22:53:12,6.4
12/06/2020-22:54:13,6.4
12/06/2020-22:55:15,6.4
12/06/2020-22:56:17,6.4
12/06/2020-22:57:19,6.4
12/06/2020-22:58:22,6.4
12/06/2020-22:59:23,6.42
12/06/2020-23:00:25,6.5
12/06/2020-23:01:26,6.48
12/06/2020-23:02:27,6.42
12/06/2020-23:03:30,6.4
12/06/2020-23:04:31,6.38
12/06/2020-23:05:33,6.3
12/06/2020-23:06:35,6.3
12/06/2020-23:07:37,6.33
12/06/2020-23:08:39,6.46
12/06/2020-23:09:40,6.58
12/06/2020-23:10:42,6.66
12/06/2020-23:11:45,6.7
12/06/2020-23:12:46,6.76
12/06/2020-23:13:48,6.76
12/06/2020-23:14:51,6.72
12/06/2020-23:15:52,6.66
12/06/2020-23:16:54,6.61
12/06/2020-23:17:56,6.67
12/06/2020-23:18:58,6.66
12/06/2020-23:19:59,6.6
12/06/2020-23:21:02,6.54
12/06/2020-23:22:04,6.51
12/06/2020-23:23:05,6.5
12/06/2020-23:24:08,6.47
12/06/2020-23:25:09,6.44
12/06/2020-23:26:10,6.41
12/06/2020-23:27:12,6.4
12/06/2020-23:28:13,6.39
12/06/2020-23:29:16,6.36
12/06/2020-23:30:17,6.3
12/06/2020-23:31:19,6.32
12/06/2020-23:32:21,6.34
12/06/2020-23:33:23,6.38
12/06/2020-23:34:25,6.4
12/06/2020-23:35:27,6.48
12/06/2020-23:36:29,6.54
12/06/2020-23:37:31,6.61
12/06/2020-23:38:33,6.69
12/06/2020-23:39:34,6.75
12/06/2020-23:40:37,6.8
12/06/2020-23:41:39,6.8
12/06/2020-23:42:38,6.81
12/06/2020-23:43:41,6.88
12/06/2020-23:44:42,6.9
12/06/2020-23:45:45,6.9
12/06/2020-23:46:47,6.9
12/06/2020-23:47:48,6.87
12/06/2020-23:48:51,6.8
12/06/2020-23:49:52,6.76
12/06/2020-23:50:54,6.79
12/06/2020-23:51:56,6.8
12/06/2020-23:52:58,6.79
12/06/2020-23:54:00,6.8
12/06/2020-23:55:02,6.77
12/06/2020-23:56:04,6.68
12/06/2020-23:57:06,6.6
12/06/2020-23:58:07,6.61
12/06/2020-23:59:09,6.68
12/07/2020-00:00:11,6.63
12/07/2020-00:01:14,6.62
12/07/2020-00:02:13,6.66
12/07/2020-00:03:16,6.7
12/07/2020-00:04:18,6.68
12/07/2020-00:05:19,6.57
12/07/2020-00:06:22,6.5
12/07/2020-00:07:23,6.46
12/07/2020-00:08:25,6.41
12/07/2020-00:09:27,6.32
12/07/2020-00:10:29,6.27
12/07/2020-00:11:31,6.2
12/07/2020-00:12:30,6.18
12/07/2020-00:13:34,6.11
12/07/2020-00:14:35,6.09
12/07/2020-00:15:37,6.1
12/07/2020-00:16:38,6.09
12/07/2020-00:17:41,6.16
12/07/2020-00:18:43,6.19
12/07/2020-00:19:44,6.2
12/07/2020-00:20:45,6.15
12/07/2020-00:21:47,6.08
12/07/2020-00:22:49,6.02
12/07/2020-00:23:51,6.03
12/07/2020-00:24:53,6.03
12/07/2020-00:25:54,6.01
12/07/2020-00:26:55,6
12/07/2020-00:27:57,6
12/07/2020-00:28:58,6
12/07/2020-00:30:01,5.98
12/07/2020-00:31:03,5.9
12/07/2020-00:32:04,5.89
12/07/2020-00:33:05,5.9
12/07/2020-00:34:07,5.9
12/07/2020-00:35:09,5.88
12/07/2020-00:36:11,5.83
12/07/2020-00:37:12,5.8
12/07/2020-00:38:15,5.71
12/07/2020-00:39:16,5.71
12/07/2020-00:40:19,5.78
12/07/2020-00:41:18,5.8
12/07/2020-00:42:21,5.83
12/07/2020-00:43:23,5.9
12/07/2020-00:44:24,5.96
12/07/2020-00:45:27,5.98
12/07/2020-00:46:28,6
12/07/2020-00:47:30,5.99
12/07/2020-00:48:31,5.99
12/07/2020-00:49:32,5.97
12/07/2020-00:50:35,6
12/07/2020-00:51:36,6.01
12/07/2020-00:52:38,5.99
12/07/2020-00:53:41,5.96
12/07/2020-00:54:40,6
12/07/2020-00:55:43,5.97
12/07/2020-00:56:44,5.98
12/07/2020-00:57:47,5.99
12/07/2020-00:58:49,6
12/07/2020-00:59:50,5.99
12/07/2020-01:00:51,5.91
12/07/2020-01:01:53,5.9
12/07/2020-01:02:54,5.9
12/07/2020-01:03:56,5.9
12/07/2020-01:04:59,5.87
12/07/2020-01:06:00,5.81
12/07/2020-01:07:01,5.8
12/07/2020-01:08:03,5.83
12/07/2020-01:09:04,5.9
12/07/2020-01:10:07,5.93
12/07/2020-01:11:09,5.97
12/07/2020-01:12:12,5.97
12/07/2020-01:13:12,5.89
12/07/2020-01:14:11,5.8
12/07/2020-01:15:14,5.72
12/07/2020-01:16:16,5.63
12/07/2020-01:17:18,5.59
12/07/2020-01:18:20,5.52
12/07/2020-01:19:21,5.49
12/07/2020-01:20:22,5.51
12/07/2020-01:21:24,5.49
12/07/2020-01:22:27,5.43
12/07/2020-01:23:28,5.42
12/07/2020-01:24:29,5.4
12/07/2020-01:25:31,5.35
12/07/2020-01:26:32,5.3
12/07/2020-01:27:33,5.27
12/07/2020-01:28:35,5.22
12/07/2020-01:29:36,5.3
12/07/2020-01:30:39,5.32
12/07/2020-01:31:38,5.38
12/07/2020-01:32:41,5.41
12/07/2020-01:33:43,5.43
12/07/2020-01:34:44,5.4
12/07/2020-01:35:45,5.42
12/07/2020-01:36:47,5.38
12/07/2020-01:37:49,5.37
12/07/2020-01:38:49,5.28
12/07/2020-01:39:51,5.27
12/07/2020-01:40:53,5.18
12/07/2020-01:41:55,5.12
12/07/2020-01:42:56,5.04
12/07/2020-01:43:57,5
12/07/2020-01:44:59,4.91
12/07/2020-01:46:01,4.9
12/07/2020-01:47:00,4.85
12/07/2020-01:48:03,4.82
12/07/2020-01:49:05,4.8
12/07/2020-01:50:07,4.76
12/07/2020-01:51:08,4.72
12/07/2020-01:52:09,4.7
12/07/2020-01:53:12,4.63
12/07/2020-01:54:14,4.64
12/07/2020-01:55:13,4.7
12/07/2020-01:56:16,4.67
12/07/2020-01:57:17,4.62
12/07/2020-01:58:19,4.6
12/07/2020-01:59:20,4.62
12/07/2020-02:00:21,4.6
12/07/2020-02:01:24,4.71
12/07/2020-02:02:25,4.78
12/07/2020-02:03:26,4.84
12/07/2020-02:04:27,4.94
12/07/2020-02:05:30,4.89
12/07/2020-02:06:32,4.83
12/07/2020-02:07:32,4.82
12/07/2020-02:08:34,4.88
12/07/2020-02:09:36,4.98
12/07/2020-02:10:37,5.03
12/07/2020-02:11:38,5.1
12/07/2020-02:12:39,5.14
12/07/2020-02:13:42,4.84
12/07/2020-02:14:43,5
12/07/2020-02:15:45,5.02
12/07/2020-02:16:47,5
12/07/2020-02:17:47,4.98
12/07/2020-02:18:49,4.87
12/07/2020-02:19:51,4.81
12/07/2020-02:20:50,4.75
12/07/2020-02:21:53,4.71
12/07/2020-02:22:55,4.77
12/07/2020-02:23:56,4.8
12/07/2020-02:24:57,4.89
12/07/2020-02:25:59,4.91
12/07/2020-02:26:58,4.98
12/07/2020-02:28:01,5
12/07/2020-02:29:03,5.07
12/07/2020-02:30:05,5.04
12/07/2020-02:31:05,5.08
12/07/2020-02:32:07,5.09
12/07/2020-02:33:10,5.2
12/07/2020-02:34:09,5.22
12/07/2020-02:35:12,5.26
12/07/2020-02:36:14,5.29
12/07/2020-02:37:15,5.29
12/07/2020-02:38:16,5.24
12/07/2020-02:39:17,5.12
12/07/2020-02:40:20,5.07
12/07/2020-02:41:19,4.99
12/07/2020-02:42:22,4.97
12/07/2020-02:43:24,4.89
12/07/2020-02:44:24,4.88
12/07/2020-02:45:26,4.88
12/07/2020-02:46:27,4.83
12/07/2020-02:47:29,4.86
12/07/2020-02:48:30,4.98
12/07/2020-02:49:32,4.99
12/07/2020-02:50:31,5.06
12/07/2020-02:51:35,5.12
12/07/2020-02:52:36,5.2
12/07/2020-02:53:37,5.2
12/07/2020-02:54:38,5.19
12/07/2020-02:55:41,5.1
12/07/2020-02:56:42,5.05
12/07/2020-02:57:43,4.98
12/07/2020-02:58:45,4.89
12/07/2020-02:59:47,4.81
12/07/2020-03:00:46,4.72
12/07/2020-03:01:49,4.64
12/07/2020-03:02:51,4.6
12/07/2020-03:03:51,4.62
12/07/2020-03:04:53,4.7
12/07/2020-03:05:55,4.81
12/07/2020-03:06:55,4.87
12/07/2020-03:07:57,4.91
12/07/2020-03:09:00,5
12/07/2020-03:10:01,4.99
12/07/2020-03:11:02,4.91
12/07/2020-03:12:04,4.9
12/07/2020-03:13:04,4.84
12/07/2020-03:14:06,4.81
12/07/2020-03:15:08,4.82
12/07/2020-03:16:07,4.8
12/07/2020-03:17:10,4.81
12/07/2020-03:18:12,4.89
12/07/2020-03:19:11,4.91
12/07/2020-03:20:14,4.91
12/07/2020-03:21:17,4.88
12/07/2020-03:22:16,4.8
12/07/2020-03:23:19,4.81
12/07/2020-03:24:20,4.79
12/07/2020-03:25:21,4.79
12/07/2020-03:26:22,4.79
12/07/2020-03:27:25,4.8
12/07/2020-03:28:24,4.88
12/07/2020-03:29:27,4.92
12/07/2020-03:30:29,5.02
12/07/2020-03:31:31,5.06
12/07/2020-03:32:30,5.13
12/07/2020-03:33:33,5.23
12/07/2020-03:34:35,5.31
12/07/2020-03:35:37,5.38
12/07/2020-03:36:37,5.45
12/07/2020-03:37:39,5.5
12/07/2020-03:38:41,5.52
12/07/2020-03:39:41,5.49
12/07/2020-03:40:43,5.45
12/07/2020-03:41:45,5.33
12/07/2020-03:42:47,5.25
12/07/2020-03:43:48,5.19
12/07/2020-03:44:50,5.21
12/07/2020-03:45:51,5.11
12/07/2020-03:46:52,5.19
12/07/2020-03:47:53,5.24
12/07/2020-03:48:55,5.26
12/07/2020-03:49:57,5.2
12/07/2020-03:50:58,5.2
12/07/2020-03:51:59,5.19
12/07/2020-03:53:02,5.19
12/07/2020-03:54:01,5.14
12/07/2020-03:55:04,5.06
12/07/2020-03:56:06,5
12/07/2020-03:57:06,5.01
12/07/2020-03:58:08,5.03
12/07/2020-03:59:09,5.06
12/07/2020-04:00:11,5.08
12/07/2020-04:01:12,5.08
12/07/2020-04:02:13,5
12/07/2020-04:03:15,5.07
12/07/2020-04:04:15,5.11
12/07/2020-04:05:17,5.12
12/07/2020-04:06:18,5.08
12/07/2020-04:07:19,5.16
12/07/2020-04:08:21,5.19
12/07/2020-04:09:23,5.2
12/07/2020-04:10:23,5.2
12/07/2020-04:11:26,5.21
